t,x,y
0,0,0
0,0.005,0.023559765
0,0.01,0.047106451
0,0.015,0.070626986
0,0.02,0.094108313
0,0.025,0.1175374
0,0.03,0.14090123
0,0.035,0.16418685
0,0.04,0.18738131
0,0.045,0.21047176
0,0.05,0.23344536
0,0.055,0.25628937
0,0.06,0.27899111
0,0.065,0.30153796
0,0.07,0.32391742
0,0.075,0.34611706
0,0.08,0.36812455
0,0.085,0.38992769
0,0.09,0.41151436
0,0.095,0.43287258
0,0.1,0.4539905
0,0.105,0.47485639
0,0.11,0.49545867
0,0.115,0.5157859
0,0.12,0.53582679
0,0.125,0.55557023
0,0.13,0.57500525
0,0.135,0.59412106
0,0.14,0.61290705
0,0.145,0.6313528
0,0.15,0.64944805
0,0.155,0.66718277
0,0.16,0.68454711
0,0.165,0.70153143
0,0.17,0.7181263
0,0.175,0.73432251
0,0.18,0.75011107
0,0.185,0.76548321
0,0.19,0.78043041
0,0.195,0.79494435
0,0.2,0.80901699
0,0.205,0.82264052
0,0.21,0.83580736
0,0.215,0.84851021
0,0.22,0.86074203
0,0.225,0.87249601
0,0.23,0.88376563
0,0.235,0.89454464
0,0.24,0.90482705
0,0.245,0.91460716
0,0.25,0.92387953
0,0.255,0.93263902
0,0.26,0.94088077
0,0.265,0.94860019
0,0.27,0.95579301
0,0.275,0.96245524
0,0.28,0.96858316
0,0.285,0.97417339
0,0.29,0.97922281
0,0.295,0.98372863
0,0.3,0.98768834
0,0.305,0.99109975
0,0.31,0.99396096
0,0.315,0.99627038
0,0.32,0.99802673
0,0.325,0.99922904
0,0.33,0.99987663
0,0.335,0.99996916
0,0.34,0.99950656
0,0.345,0.9984891
0,0.35,0.99691733
0,0.355,0.99479214
0,0.36,0.9921147
0,0.365,0.9888865
0,0.37,0.98510933
0,0.375,0.98078528
0,0.38,0.97591676
0,0.385,0.97050647
0,0.39,0.96455742
0,0.395,0.9580729
0,0.4,0.95105652
0,0.405,0.94351216
0,0.41,0.93544403
0,0.415,0.9268566
0,0.42,0.91775463
0,0.425,0.90814317
0,0.43,0.89802758
0,0.435,0.88741345
0,0.44,0.87630668
0,0.445,0.86471344
0,0.45,0.85264016
0,0.455,0.84009355
0,0.46,0.82708057
0,0.465,0.81360845
0,0.47,0.79968466
0,0.475,0.78531693
0,0.48,0.77051324
0,0.485,0.75528181
0,0.49,0.73963109
0,0.495,0.72356978
0,0.5,0.70710678
0,0.505,0.69025124
0,0.51,0.67301251
0,0.515,0.65540017
0,0.52,0.63742399
0,0.525,0.61909395
0,0.53,0.60042023
0,0.535,0.58141318
0,0.54,0.56208338
0,0.545,0.54244154
0,0.55,0.52249856
0,0.555,0.50226553
0,0.56,0.48175367
0,0.565,0.46097437
0,0.57,0.43993917
0,0.575,0.41865974
0,0.58,0.39714789
0,0.585,0.37541557
0,0.59,0.35347484
0,0.595,0.33133789
0,0.6,0.30901699
0,0.605,0.28652455
0,0.61,0.26387305
0,0.615,0.24107506
0,0.62,0.21814324
0,0.625,0.19509032
0,0.63,0.1719291
0,0.635,0.14867243
0,0.64,0.12533323
0,0.645,0.10192446
0,0.65,0.078459096
0,0.655,0.05495018
0,0.66,0.031410759
0,0.665,0.0078539009
0,0.67,-0.015707317
0,0.675,-0.039259816
0,0.68,-0.06279052
0,0.685,-0.086286366
0,0.69,-0.10973431
0,0.695,-0.13312134
0,0.7,-0.15643447
0,0.705,-0.17966075
0,0.71,-0.2027873
0,0.715,-0.22580127
0,0.72,-0.24868989
0,0.725,-0.27144045
0,0.73,-0.29404033
0,0.735,-0.31647697
0,0.74,-0.33873792
0,0.745,-0.36081083
0,0.75,-0.38268343
0,0.755,-0.4043436
0,0.76,-0.42577929
0,0.765,-0.44697862
0,0.77,-0.46792981
0,0.775,-0.48862124
0,0.78,-0.50904142
0,0.785,-0.529179
0,0.79,-0.54902282
0,0.795,-0.56856185
0,0.8,-0.58778525
0,0.805,-0.60668235
0,0.81,-0.62524266
0,0.815,-0.64345586
0,0.82,-0.66131187
0,0.825,-0.67880075
0,0.83,-0.6959128
0,0.835,-0.71263852
0,0.84,-0.72896863
0,0.845,-0.74489406
0,0.85,-0.76040597
0,0.855,-0.77549574
0,0.86,-0.79015501
0,0.865,-0.80437564
0,0.87,-0.81814972
0,0.875,-0.83146961
0,0.88,-0.84432793
0,0.885,-0.85671752
0,0.89,-0.86863151
0,0.895,-0.8800633
0,0.9,-0.89100652
0,0.905,-0.90145512
0,0.91,-0.91140328
0,0.915,-0.92084548
0,0.92,-0.92977649
0,0.925,-0.93819134
0,0.93,-0.94608536
0,0.935,-0.95345417
0,0.94,-0.96029369
0,0.945,-0.9666001
0,0.95,-0.97236992
0,0.955,-0.97759994
0,0.96,-0.98228725
0,0.965,-0.98642926
0,0.97,-0.99002366
0,0.975,-0.99306846
0,0.98,-0.99556196
0,0.985,-0.9975028
0,0.99,-0.99888987
0,0.995,-0.99972243
0,1,-1
0.00025980762,0,0
0.00025980762,0.005,0.023554468
0.00025980762,0.01,0.04709586
0.00025980762,0.015,0.070611107
0.00025980762,0.02,0.094087155
0.00025980762,0.025,0.11751097
0.00025980762,0.03,0.14086955
0.00025980762,0.035,0.16414993
0.00025980762,0.04,0.18733919
0.00025980762,0.045,0.21042444
0.00025980762,0.05,0.23339288
0.00025980762,0.055,0.25623175
0.00025980762,0.06,0.27892838
0.00025980762,0.065,0.30147016
0.00025980762,0.07,0.32384459
0.00025980762,0.075,0.34603924
0.00025980762,0.08,0.36804179
0.00025980762,0.085,0.38984002
0.00025980762,0.09,0.41142184
0.00025980762,0.095,0.43277526
0.00025980762,0.1,0.45388843
0.00025980762,0.105,0.47474963
0.00025980762,0.11,0.49534727
0.00025980762,0.115,0.51566993
0.00025980762,0.12,0.53570632
0.00025980762,0.125,0.55544532
0.00025980762,0.13,0.57487597
0.00025980762,0.135,0.59398749
0.00025980762,0.14,0.61276925
0.00025980762,0.145,0.63121085
0.00025980762,0.15,0.64930203
0.00025980762,0.155,0.66703276
0.00025980762,0.16,0.6843932
0.00025980762,0.165,0.7013737
0.00025980762,0.17,0.71796484
0.00025980762,0.175,0.73415741
0.00025980762,0.18,0.74994242
0.00025980762,0.185,0.76531111
0.00025980762,0.19,0.78025494
0.00025980762,0.195,0.79476562
0.00025980762,0.2,0.8088351
0.00025980762,0.205,0.82245556
0.00025980762,0.21,0.83561945
0.00025980762,0.215,0.84831944
0.00025980762,0.22,0.86054851
0.00025980762,0.225,0.87229984
0.00025980762,0.23,0.88356693
0.00025980762,0.235,0.89434352
0.00025980762,0.24,0.90462362
0.00025980762,0.245,0.91440153
0.00025980762,0.25,0.92367182
0.00025980762,0.255,0.93242934
0.00025980762,0.26,0.94066923
0.00025980762,0.265,0.94838692
0.00025980762,0.27,0.95557812
0.00025980762,0.275,0.96223885
0.00025980762,0.28,0.96836539
0.00025980762,0.285,0.97395436
0.00025980762,0.29,0.97900265
0.00025980762,0.295,0.98350746
0.00025980762,0.3,0.98746628
0.00025980762,0.305,0.99087692
0.00025980762,0.31,0.99373748
0.00025980762,0.315,0.99604638
0.00025980762,0.32,0.99780234
0.00025980762,0.325,0.99900438
0.00025980762,0.33,0.99965183
0.00025980762,0.335,0.99974433
0.00025980762,0.34,0.99928184
0.00025980762,0.345,0.99826461
0.00025980762,0.35,0.9966932
0.00025980762,0.355,0.99456848
0.00025980762,0.36,0.99189164
0.00025980762,0.365,0.98866417
0.00025980762,0.37,0.98488784
0.00025980762,0.375,0.98056477
0.00025980762,0.38,0.97569735
0.00025980762,0.385,0.97028827
0.00025980762,0.39,0.96434056
0.00025980762,0.395,0.95785749
0.00025980762,0.4,0.95084269
0.00025980762,0.405,0.94330003
0.00025980762,0.41,0.93523371
0.00025980762,0.415,0.92664821
0.00025980762,0.42,0.91754829
0.00025980762,0.425,0.90793899
0.00025980762,0.43,0.89782567
